ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
369,Meridian MS area / Demopolis AL,"New Orleans, LA","Chattanooga, TN",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
370,"Nashville, TN","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
371,"Nashville (north), TN","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
372,"Nashville (east), TN","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
373,"Cookeville, TN","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
374,"Chattanooga, TN","Great Smoky Mountains NP, TN/NC","Louisville, KY",Knoxville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,63,15,17,310,250,570,140,150,1300,1000,2300,560,610
375,"Memphis, TN","Nashville, TN","Eureka Springs, AR",Memphis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,28,46,14,12,230,250,410,130,110,920,1000,1700,500,430
376,"Johnson City, TN","Great Smoky Mountains NP, TN/NC","Louisville, KY",Asheville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,27,60,15,17,300,240,540,130,160,1200,970,2200,540,630
377,"Knoxville, TN","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Knoxville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,63,15,17,310,250,570,140,150,1300,1000,2300,560,610
378,"Knoxville (north), TN","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Knoxville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,63,15,17,310,250,570,140,150,1300,1000,2300,560,610
379,"Knoxville (west), TN","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Knoxville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,63,15,17,310,250,570,140,150,1300,1000,2300,560,610
380,"Memphis (east), TN","Nashville, TN","Eureka Springs, AR",Memphis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,28,46,14,12,230,250,410,130,110,920,1000,1700,500,430
381,"Memphis (south), TN","Nashville, TN","Eureka Springs, AR",Memphis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,28,46,14,12,230,250,410,130,110,920,1000,1700,500,430
382,"McKenzie / Jackson, TN","Mammoth Cave NP, KY","Buffalo National River, AR",Memphis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,28,46,14,12,230,250,410,130,110,920,1000,1700,500,430
383,"Jackson, TN","Mammoth Cave NP, KY","Buffalo National River, AR",Memphis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,28,46,14,12,230,250,410,130,110,920,1000,1700,500,430
384,"Columbia, TN","Great Smoky Mountains NP, TN/NC","Atlanta, GA",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
385,"Clarksville, TN","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
386,"Clarksdale, MS","Branson, MO","Eureka Springs, AR",Memphis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,28,46,14,12,230,250,410,130,110,920,1000,1700,500,430
387,"Greenville, MS","Memphis, TN","Buffalo National River, AR",Jackson,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,37,56,15,14,300,330,510,130,120,1200,1300,2000,530,490
388,"Tupelo, MS","Nashville, TN","Chattanooga, TN",Memphis,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",26,28,46,14,12,230,250,410,130,110,920,1000,1700,500,430
389,"Greenwood, MS","Memphis, TN","Buffalo National River, AR",Jackson,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,37,56,15,14,300,330,510,130,120,1200,1300,2000,530,490
390,"Jackson, MS","New Orleans, LA","Hot Springs, AR",Jackson,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,37,56,15,14,300,330,510,130,120,1200,1300,2000,530,490
391,"Jackson (north), MS","New Orleans, LA","Hot Springs, AR",Jackson,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,37,56,15,14,300,330,510,130,120,1200,1300,2000,530,490
392,"Jackson (east), MS","New Orleans, LA","Hot Springs, AR",Jackson,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,37,56,15,14,300,330,510,130,120,1200,1300,2000,530,490
393,"Meridian, MS","New Orleans, LA","Panama City Beach, FL",Jackson,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,37,56,15,14,300,330,510,130,120,1200,1300,2000,530,490
394,"Hattiesburg, MS","New Orleans, LA","Natchitoches, LA",Jackson,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,37,56,15,14,300,330,510,130,120,1200,1300,2000,530,490
395,"Gulfport / Biloxi, MS","New Orleans, LA","Panama City Beach, FL",New Orleans,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",40,38,55,15,14,360,340,500,130,120,1400,1400,2000,530,490
396,"McComb, MS","New Orleans, LA","Gulf Shores, AL",New Orleans,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",40,38,55,15,14,360,340,500,130,120,1400,1400,2000,530,490
397,"Columbus, MS","Nashville, TN","Atlanta, GA",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
398,"Savannah (west), GA","Atlanta, GA","Myrtle Beach, SC",Charleston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,34,45,23,17,270,310,410,210,150,1100,1200,1600,840,610
399,"Jekyll Island / Brunswick, GA","Orlando, FL","Clearwater Beach, FL",Jacksonville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,25,58,15,18,290,230,530,140,170,1200,910,2100,550,660
400,"Louisville, KY","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
401,"Louisville (east), KY","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
402,"Louisville (south), KY","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
403,"Frankfort, KY","Great Smoky Mountains NP, TN/NC","Asheville, NC",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
404,"Frankfort area, KY","Great Smoky Mountains NP, TN/NC","Asheville, NC",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
405,"Lexington, KY","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
406,"Lexington (south), KY","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
407,"London / Corbin, KY","Great Smoky Mountains NP, TN/NC","Atlanta, GA",Knoxville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,63,15,17,310,250,570,140,150,1300,1000,2300,560,610
408,"Middlesboro, KY","Great Smoky Mountains NP, TN/NC","Columbus, OH",Knoxville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,63,15,17,310,250,570,140,150,1300,1000,2300,560,610
409,"Hazard, KY","Great Smoky Mountains NP, TN/NC","Indianapolis, IN",Knoxville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,63,15,17,310,250,570,140,150,1300,1000,2300,560,610
410,"Covington, KY","Cuyahoga Valley NP, OH","Detroit, MI",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
411,"Covington (north), KY","Cuyahoga Valley NP, OH","Gatlinburg, TN",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
412,"Ashland, KY","Great Smoky Mountains NP, TN/NC","Shenandoah NP, VA",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
413,"Paintsville, KY","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
414,"Pikeville, KY","Great Smoky Mountains NP, TN/NC","Shenandoah NP, VA",Asheville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,27,60,15,17,300,240,540,130,160,1200,970,2200,540,630
415,Catlettsburg / Huntington area KY,"Great Smoky Mountains NP, TN/NC","Shenandoah NP, VA",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
416,"Prestonsburg, KY","Great Smoky Mountains NP, TN/NC","Indianapolis, IN",Cincinnati,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,50,14,15,320,250,450,130,140,1300,1000,1800,500,540
417,"Somerset, KY","Great Smoky Mountains NP, TN/NC","Atlanta, GA",Knoxville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,28,63,15,17,310,250,570,140,150,1300,1000,2300,560,610
418,"Bowling Green area, KY","Great Smoky Mountains NP, TN/NC","Memphis, TN",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
420,"Bowling Green, KY","Great Smoky Mountains NP, TN/NC","Memphis, TN",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
421,"Bowling Green (south), KY","Great Smoky Mountains NP, TN/NC","St. Louis, MO",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
422,"Bowling Green (north), KY","Great Smoky Mountains NP, TN/NC","St. Louis, MO",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
423,"Hopkinsville, KY","Great Smoky Mountains NP, TN/NC","Gatlinburg, TN",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
424,"Owensboro, KY","Mammoth Cave NP, KY","Chattanooga, TN",Louisville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,27,52,13,15,270,240,470,120,130,1100,960,1900,470,530
425,"Paducah, KY","Mammoth Cave NP, KY","Chattanooga, TN",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
426,"Henderson, KY","Mammoth Cave NP, KY","Chattanooga, TN",Louisville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,27,52,13,15,270,240,470,120,130,1100,960,1900,470,530
427,"Elizabethtown, KY","Great Smoky Mountains NP, TN/NC","Asheville, NC",Louisville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,27,52,13,15,270,240,470,120,130,1100,960,1900,470,530
430,"Columbus, OH","Cuyahoga Valley NP, OH","Louisville, KY",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
431,"Columbus (north), OH","Cuyahoga Valley NP, OH","Louisville, KY",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
432,"Columbus (east), OH","Cuyahoga Valley NP, OH","Louisville, KY",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
433,"Columbus (south), OH","Cuyahoga Valley NP, OH","Louisville, KY",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
434,"Toledo, OH","Cuyahoga Valley NP, OH","Traverse City, MI",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
435,"Toledo (south), OH","Cuyahoga Valley NP, OH","Chicago, IL",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
436,"Toledo (east), OH","Cuyahoga Valley NP, OH","Chicago, IL",Detroit,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,39,14,15,270,280,350,130,130,1100,1100,1400,520,540
437,"Zanesville / Newark, OH","Shenandoah NP, VA","Louisville, KY",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
438,"Zanesville, OH","Shenandoah NP, VA","Louisville, KY",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
439,"Steubenville, OH","Shenandoah NP, VA","Toronto, ON, Canada",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
440,"Cleveland, OH","Cuyahoga Valley NP, OH","Cincinnati, OH",Cleveland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,52,16,15,300,270,470,140,130,1200,1100,1900,570,530
441,"Cleveland (east), OH","Cuyahoga Valley NP, OH","Cincinnati, OH",Cleveland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,52,16,15,300,270,470,140,130,1200,1100,1900,570,530
442,"Akron, OH","New River Gorge NP, WV","Toronto, ON, Canada",Cleveland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,52,16,15,300,270,470,140,130,1200,1100,1900,570,530
443,"Akron (south), OH","Shenandoah NP, VA","New River Gorge NP, WV",Cleveland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,52,16,15,300,270,470,140,130,1200,1100,1900,570,530
